experiment,condition,model,learning_space_size,subject,phase,trial_index,exposure,word,selection,accuracy,previous_correct
expt4,switch,might,7,146,learning,33,3,F5,f83,0,0.0
expt4,switch,might,7,146,learning,34,3,F6,f94,0,0.0
expt4,switch,might,7,146,learning,35,3,F7,f64,0,0.0
expt4,switch,might,7,146,learning,36,3,F8,f75,0,0.0
expt4,switch,might,7,146,learning,37,3,F9,f9,1,1.0
expt4,switch,might,7,146,learning,38,3,F10,f10,1,0.0
expt4,switch,might,7,146,learning,39,3,F11,f144,0,1.0
expt4,switch,might,7,146,learning,40,3,F12,f65,0,0.0
expt4,switch,might,7,146,learning,41,3,F13,f103,0,0.0
expt4,switch,might,7,146,learning,42,3,F14,f55,0,0.0
expt4,switch,might,7,146,learning,43,1,T1,t14,0,
expt4,switch,might,7,146,learning,44,1,T2,t24,0,
expt4,switch,might,7,146,learning,45,1,T3,t34,0,
expt4,switch,might,7,146,learning,46,1,T4,t44,0,
expt4,switch,might,7,146,learning,47,2,T1,t1,1,0.0
expt4,switch,might,7,146,learning,48,2,T2,t2,1,0.0
expt4,switch,might,7,146,learning,49,2,T3,t3,1,0.0
expt4,switch,might,7,146,learning,50,2,T4,t4,1,0.0
expt4,switch,might,7,146,learning,51,3,T1,t1,1,1.0
expt4,switch,might,7,146,learning,52,3,T2,t2,1,1.0
expt4,switch,might,7,146,learning,53,3,T3,t15,0,1.0
expt4,switch,might,7,146,learning,54,3,T4,t4,1,1.0
expt4,switch,might,7,146,testing,1,1,T1,t1,1,1.0
expt4,switch,might,7,146,testing,2,1,T2,t24,0,1.0
expt4,switch,might,7,146,testing,3,1,T3,t34,0,0.0
expt4,switch,might,7,146,testing,4,1,T4,t4,1,1.0
expt4,switch,might,7,146,testing,5,1,F5,f115,0,0.0
expt4,switch,might,7,146,testing,6,1,F6,f135,0,0.0
expt4,switch,might,7,146,testing,7,1,F7,p33,0,0.0
expt4,switch,might,7,146,testing,8,1,F8,f8,1,0.0
expt4,switch,might,7,146,testing,9,1,F9,f143,0,1.0
expt4,switch,might,7,146,testing,10,1,F10,f10,1,1.0
expt4,switch,might,7,146,testing,11,1,F11,p22,0,0.0
expt4,switch,might,7,146,testing,12,1,F12,f65,0,0.0
expt4,switch,might,7,146,testing,13,1,F13,f13,1,0.0
expt4,switch,might,7,146,testing,14,1,F14,f24,0,0.0
expt4,switch,might,7,146,testing,15,1,P1,p12,0,1.0
expt4,switch,might,7,146,testing,16,1,P2,f83,0,0.0
expt4,switch,might,7,146,testing,17,1,P3,p3,1,1.0
expt4,switch,might,7,146,testing,18,1,P4,p4,1,0.0
expt4,switch,might,6,145,learning,1,1,F5,f52,0,
expt4,switch,might,6,145,learning,2,1,F6,f62,0,
expt4,switch,might,6,145,learning,3,1,F7,f72,0,
expt4,switch,might,6,145,learning,4,1,F8,f82,0,
expt4,switch,might,6,145,learning,5,1,F9,f92,0,
expt4,switch,might,6,145,learning,6,1,F10,f102,0,
expt4,switch,might,6,145,learning,7,1,F11,f112,0,
expt4,switch,might,6,145,learning,8,1,F12,f122,0,
expt4,switch,might,6,145,learning,9,1,F13,f132,0,
expt4,switch,might,6,145,learning,10,1,F14,f142,0,
expt4,switch,might,6,145,learning,11,1,P1,p14,0,
expt4,switch,might,6,145,learning,12,1,P2,p24,0,
expt4,switch,might,6,145,learning,13,1,P3,p34,0,
expt4,switch,might,6,145,learning,14,1,P4,p44,0,
expt4,switch,might,6,145,learning,15,2,P1,p1,1,0.0
expt4,switch,might,6,145,learning,16,2,P2,p2,1,0.0
expt4,switch,might,6,145,learning,17,2,P3,p3,1,0.0
expt4,switch,might,6,145,learning,18,2,P4,p4,1,0.0
expt4,switch,might,6,145,learning,19,3,P1,p1,1,1.0
expt4,switch,might,6,145,learning,20,3,P2,p2,1,1.0
expt4,switch,might,6,145,learning,21,3,P3,p3,1,1.0
expt4,switch,might,6,145,learning,22,3,P4,p4,1,1.0
expt4,switch,might,6,145,learning,23,2,F5,f53,0,0.0
expt4,switch,might,6,145,learning,24,2,F6,f135,0,0.0
expt4,switch,might,6,145,learning,25,2,F7,f73,0,0.0
expt4,switch,might,6,145,learning,26,2,F8,f8,1,0.0
expt4,switch,might,6,145,learning,27,2,F9,f125,0,0.0
expt4,switch,might,6,145,learning,28,2,F10,f134,0,0.0
expt4,switch,might,6,145,learning,29,2,F11,f11,1,0.0
expt4,switch,might,6,145,learning,30,2,F12,f123,0,0.0
expt4,switch,might,6,145,learning,31,2,F13,f145,0,0.0
expt4,switch,might,6,145,learning,32,2,F14,f105,0,0.0
expt4,switch,might,6,145,learning,33,3,F5,f5,1,0.0
expt4,switch,might,6,145,learning,34,3,F6,f6,1,0.0
expt4,switch,might,6,145,learning,35,3,F7,f85,0,0.0
expt4,switch,might,6,145,learning,36,3,F8,f8,1,1.0
expt4,switch,might,6,145,learning,37,3,F9,f114,0,0.0
expt4,switch,might,6,145,learning,38,3,F10,f143,0,0.0
expt4,switch,might,6,145,learning,39,3,F11,f11,1,1.0
expt4,switch,might,6,145,learning,40,3,F12,f65,0,0.0
expt4,switch,might,6,145,learning,41,3,F13,f84,0,0.0
expt4,switch,might,6,145,learning,42,3,F14,f14,1,0.0
expt4,switch,might,6,145,learning,43,1,T1,t14,0,
expt4,switch,might,6,145,learning,44,1,T2,t24,0,
expt4,switch,might,6,145,learning,45,1,T3,t34,0,
expt4,switch,might,6,145,learning,46,1,T4,t44,0,
expt4,switch,might,6,145,learning,47,2,T1,t1,1,0.0
expt4,switch,might,6,145,learning,48,2,T2,t2,1,0.0
expt4,switch,might,6,145,learning,49,2,T3,t3,1,0.0
expt4,switch,might,6,145,learning,50,2,T4,t4,1,0.0
expt4,switch,might,6,145,learning,51,3,T1,t1,1,1.0
expt4,switch,might,6,145,learning,52,3,T2,t2,1,1.0
expt4,switch,might,6,145,learning,53,3,T3,t3,1,1.0
expt4,switch,might,6,145,learning,54,3,T4,t4,1,1.0
expt4,switch,might,6,145,testing,1,1,T1,t14,0,1.0
expt4,switch,might,6,145,testing,2,1,T2,t2,1,1.0
expt4,switch,might,6,145,testing,3,1,T3,t3,1,1.0
expt4,switch,might,6,145,testing,4,1,T4,t4,1,1.0
expt4,switch,might,6,145,testing,5,1,F5,t1,0,1.0
expt4,switch,might,6,145,testing,6,1,F6,f62,0,1.0
expt4,switch,might,6,145,testing,7,1,F7,t33,0,0.0
expt4,switch,might,6,145,testing,8,1,F8,f93,0,1.0
expt4,switch,might,6,145,testing,9,1,F9,f92,0,0.0
expt4,switch,might,6,145,testing,10,1,F10,t12,0,0.0
expt4,switch,might,6,145,testing,11,1,F11,f135,0,1.0
expt4,switch,might,6,145,testing,12,1,F12,f65,0,0.0
expt4,switch,might,6,145,testing,13,1,F13,f145,0,0.0
expt4,switch,might,6,145,testing,14,1,F14,f24,0,1.0
expt4,switch,might,6,145,testing,15,1,P1,p35,0,1.0
expt4,switch,might,6,145,testing,16,1,P2,f53,0,1.0
expt4,switch,might,6,145,testing,17,1,P3,f144,0,1.0
expt4,switch,might,6,145,testing,18,1,P4,f63,0,1.0
expt4,switch,might,8,144,learning,1,1,F5,f52,0,
expt4,switch,might,8,144,learning,2,1,F6,f62,0,
expt4,switch,might,8,144,learning,3,1,F7,f72,0,
expt4,switch,might,8,144,learning,4,1,F8,f82,0,
expt4,switch,might,8,144,learning,5,1,F9,f92,0,
expt4,switch,might,8,144,learning,6,1,F10,f102,0,
expt4,switch,might,8,144,learning,7,1,F11,f112,0,
expt4,switch,might,8,144,learning,8,1,F12,f122,0,
expt4,switch,might,8,144,learning,9,1,F13,f132,0,
expt4,switch,might,8,144,learning,10,1,F14,f142,0,
expt4,switch,might,8,144,learning,11,1,P1,p14,0,
expt4,switch,might,8,144,learning,12,1,P2,p24,0,
expt4,switch,might,8,144,learning,13,1,P3,p34,0,
expt4,switch,might,8,144,learning,14,1,P4,p44,0,
expt4,switch,might,8,144,learning,15,2,P1,p1,1,0.0
expt4,switch,might,8,144,learning,16,2,P2,p2,1,0.0
expt4,switch,might,8,144,learning,17,2,P3,p3,1,0.0
expt4,switch,might,8,144,learning,18,2,P4,p4,1,0.0
expt4,switch,might,8,144,learning,19,3,P1,p1,1,1.0
expt4,switch,might,8,144,learning,20,3,P2,p12,0,1.0
expt4,switch,might,8,144,learning,21,3,P3,p42,0,1.0
expt4,switch,might,8,144,learning,22,3,P4,p4,1,1.0
expt4,switch,might,8,144,learning,23,2,F5,f5,1,0.0
expt4,switch,might,8,144,learning,24,2,F6,f135,0,0.0
expt4,switch,might,8,144,learning,25,2,F7,f95,0,0.0
expt4,switch,might,8,144,learning,26,2,F8,f124,0,0.0
expt4,switch,might,8,144,learning,27,2,F9,f93,0,0.0
expt4,switch,might,8,144,learning,28,2,F10,f10,1,0.0
expt4,switch,might,8,144,learning,29,2,F11,f113,0,0.0
expt4,switch,might,8,144,learning,30,2,F12,f84,0,0.0
expt4,switch,might,8,144,learning,31,2,F13,f13,1,0.0
expt4,switch,might,8,144,learning,32,2,F14,f14,1,0.0
expt4,switch,might,8,144,learning,33,3,F5,f5,1,1.0
expt4,switch,might,8,144,learning,34,3,F6,f94,0,0.0
expt4,switch,might,8,144,learning,35,3,F7,f7,1,0.0
expt4,switch,might,8,144,learning,36,3,F8,f93,0,0.0
expt4,switch,might,8,144,learning,37,3,F9,f9,1,0.0
expt4,switch,might,8,144,learning,38,3,F10,f74,0,1.0
expt4,switch,might,8,144,learning,39,3,F11,f11,1,0.0
expt4,switch,might,8,144,learning,40,3,F12,f104,0,0.0
expt4,switch,might,8,144,learning,41,3,F13,f13,1,1.0
expt4,switch,might,8,144,learning,42,3,F14,f14,1,1.0
expt4,switch,might,8,144,learning,43,1,T1,t14,0,
expt4,switch,might,8,144,learning,44,1,T2,t24,0,
expt4,switch,might,8,144,learning,45,1,T3,t34,0,
expt4,switch,might,8,144,learning,46,1,T4,t44,0,
expt4,switch,might,8,144,learning,47,2,T1,t1,1,0.0
expt4,switch,might,8,144,learning,48,2,T2,t2,1,0.0
expt4,switch,might,8,144,learning,49,2,T3,t3,1,0.0
expt4,switch,might,8,144,learning,50,2,T4,t4,1,0.0
expt4,switch,might,8,144,learning,51,3,T1,t43,0,1.0
expt4,switch,might,8,144,learning,52,3,T2,t2,1,1.0
expt4,switch,might,8,144,learning,53,3,T3,t15,0,1.0
expt4,switch,might,8,144,learning,54,3,T4,t22,0,1.0
expt4,switch,might,8,144,testing,1,1,T1,t35,0,0.0
expt4,switch,might,8,144,testing,2,1,T2,t24,0,1.0
expt4,switch,might,8,144,testing,3,1,T3,t15,0,0.0
expt4,switch,might,8,144,testing,4,1,T4,t4,1,0.0
expt4,switch,might,8,144,testing,5,1,F5,f5,1,1.0
expt4,switch,might,8,144,testing,6,1,F6,f62,0,0.0
expt4,switch,might,8,144,testing,7,1,F7,f142,0,1.0
expt4,switch,might,8,144,testing,8,1,F8,f93,0,0.0
expt4,switch,might,8,144,testing,9,1,F9,t13,0,1.0
expt4,switch,might,8,144,testing,10,1,F10,p34,0,0.0
expt4,switch,might,8,144,testing,11,1,F11,f85,0,1.0
expt4,switch,might,8,144,testing,12,1,F12,f12,1,0.0
expt4,switch,might,8,144,testing,13,1,F13,f13,1,1.0
expt4,switch,might,8,144,testing,14,1,F14,f142,0,1.0
expt4,switch,might,8,144,testing,15,1,P1,p25,0,1.0
expt4,switch,might,8,144,testing,16,1,P2,p45,0,0.0
expt4,switch,might,8,144,testing,17,1,P3,p3,1,0.0
expt4,switch,might,8,144,testing,18,1,P4,p4,1,1.0
expt4,switch,might,7,143,learning,1,1,F5,f52,0,
expt4,switch,might,7,143,learning,2,1,F6,f62,0,
expt4,switch,might,7,143,learning,3,1,F7,f72,0,
expt4,switch,might,7,143,learning,4,1,F8,f82,0,
expt4,switch,might,7,143,learning,5,1,F9,f92,0,
expt4,switch,might,7,143,learning,6,1,F10,f102,0,
expt4,switch,might,7,143,learning,7,1,F11,f112,0,
expt4,switch,might,7,143,learning,8,1,F12,f122,0,
expt4,switch,might,7,143,learning,9,1,F13,f132,0,
expt4,switch,might,7,143,learning,10,1,F14,f142,0,
expt4,switch,might,7,143,learning,11,1,P1,p14,0,
expt4,switch,might,7,143,learning,12,1,P2,p24,0,
expt4,switch,might,7,143,learning,13,1,P3,p34,0,
expt4,switch,might,7,143,learning,14,1,P4,p44,0,
expt4,switch,might,7,143,learning,15,2,P1,p1,1,0.0
expt4,switch,might,7,143,learning,16,2,P2,p2,1,0.0
expt4,switch,might,7,143,learning,17,2,P3,p3,1,0.0
expt4,switch,might,7,143,learning,18,2,P4,p4,1,0.0
expt4,switch,might,7,143,learning,19,3,P1,p32,0,1.0
expt4,switch,might,7,143,learning,20,3,P2,p2,1,1.0
expt4,switch,might,7,143,learning,21,3,P3,p3,1,1.0
expt4,switch,might,7,143,learning,22,3,P4,p22,0,1.0
expt4,switch,might,7,143,learning,23,2,F5,f5,1,0.0
expt4,switch,might,7,143,learning,24,2,F6,f135,0,0.0
expt4,switch,might,7,143,learning,25,2,F7,f7,1,0.0
expt4,switch,might,7,143,learning,26,2,F8,f8,1,0.0
expt4,switch,might,7,143,learning,27,2,F9,f9,1,0.0
expt4,switch,might,7,143,learning,28,2,F10,f103,0,0.0
expt4,switch,might,7,143,learning,29,2,F11,f113,0,0.0
expt4,switch,might,7,143,learning,30,2,F12,f12,1,0.0
expt4,switch,might,7,143,learning,31,2,F13,f133,0,0.0
expt4,switch,might,7,143,learning,32,2,F14,f105,0,0.0
expt4,switch,might,7,143,learning,33,3,F5,f134,0,1.0
expt4,switch,might,7,143,learning,34,3,F6,f6,1,0.0
expt4,switch,might,7,143,learning,35,3,F7,f64,0,1.0
expt4,switch,might,7,143,learning,36,3,F8,f75,0,1.0
expt4,switch,might,7,143,learning,37,3,F9,f9,1,1.0
expt4,switch,might,7,143,learning,38,3,F10,f143,0,0.0
expt4,switch,might,7,143,learning,39,3,F11,f11,1,0.0
expt4,switch,might,7,143,learning,40,3,F12,f104,0,1.0
expt4,switch,might,7,143,learning,41,3,F13,f125,0,0.0
expt4,switch,might,7,143,learning,42,3,F14,f14,1,0.0
expt4,switch,might,7,143,learning,43,1,T1,t14,0,
expt4,switch,might,7,143,learning,44,1,T2,t24,0,
expt4,switch,might,7,143,learning,45,1,T3,t34,0,
expt4,switch,might,7,143,learning,46,1,T4,t44,0,
expt4,switch,might,7,143,learning,47,2,T1,t1,1,0.0
expt4,switch,might,7,143,learning,48,2,T2,t2,1,0.0
expt4,switch,might,7,143,learning,49,2,T3,t3,1,0.0
expt4,switch,might,7,143,learning,50,2,T4,t4,1,0.0
expt4,switch,might,7,143,learning,51,3,T1,t1,1,1.0
expt4,switch,might,7,143,learning,52,3,T2,t2,1,1.0
expt4,switch,might,7,143,learning,53,3,T3,t3,1,1.0
expt4,switch,might,7,143,learning,54,3,T4,t4,1,1.0
expt4,switch,might,7,143,testing,1,1,T1,t1,1,1.0
expt4,switch,might,7,143,testing,2,1,T2,t2,1,1.0
expt4,switch,might,7,143,testing,3,1,T3,t3,1,1.0
expt4,switch,might,7,143,testing,4,1,T4,t44,0,1.0
expt4,switch,might,7,143,testing,5,1,F5,f74,0,0.0
expt4,switch,might,7,143,testing,6,1,F6,t3,0,1.0
expt4,switch,might,7,143,testing,7,1,F7,f85,0,0.0
expt4,switch,might,7,143,testing,8,1,F8,f75,0,0.0
expt4,switch,might,7,143,testing,9,1,F9,f6,0,1.0
expt4,switch,might,7,143,testing,10,1,F10,t23,0,0.0
expt4,switch,might,7,143,testing,11,1,F11,t42,0,1.0
expt4,switch,might,7,143,testing,12,1,F12,t22,0,0.0
expt4,switch,might,7,143,testing,13,1,F13,f13,1,0.0
expt4,switch,might,7,143,testing,14,1,F14,t13,0,1.0
expt4,switch,might,7,143,testing,15,1,P1,t4,0,0.0
expt4,switch,might,7,143,testing,16,1,P2,p15,0,1.0
expt4,switch,might,7,143,testing,17,1,P3,p15,0,1.0
expt4,switch,might,7,143,testing,18,1,P4,p4,1,0.0
expt4,switch,might,8,142,learning,1,1,F5,f52,0,
expt4,switch,might,8,142,learning,2,1,F6,f62,0,
expt4,switch,might,8,142,learning,3,1,F7,f72,0,
expt4,switch,might,8,142,learning,4,1,F8,f82,0,
expt4,switch,might,8,142,learning,5,1,F9,f92,0,
expt4,switch,might,8,142,learning,6,1,F10,f102,0,
expt4,switch,might,8,142,learning,7,1,F11,f112,0,
expt4,switch,might,8,142,learning,8,1,F12,f122,0,
expt4,switch,might,8,142,learning,9,1,F13,f132,0,
expt4,switch,might,8,142,learning,10,1,F14,f142,0,
expt4,switch,might,8,142,learning,11,1,P1,p14,0,
expt4,switch,might,8,142,learning,12,1,P2,p24,0,
expt4,switch,might,8,142,learning,13,1,P3,p34,0,
expt4,switch,might,8,142,learning,14,1,P4,p44,0,
expt4,switch,might,8,142,learning,15,2,P1,p1,1,0.0
expt4,switch,might,8,142,learning,16,2,P2,p2,1,0.0
expt4,switch,might,8,142,learning,17,2,P3,p3,1,0.0
expt4,switch,might,8,142,learning,18,2,P4,p4,1,0.0
expt4,switch,might,8,142,learning,19,3,P1,p43,0,1.0
expt4,switch,might,8,142,learning,20,3,P2,p45,0,1.0
expt4,switch,might,8,142,learning,21,3,P3,p42,0,1.0
expt4,switch,might,8,142,learning,22,3,P4,p4,1,1.0
expt4,switch,might,8,142,learning,23,2,F5,f53,0,0.0
expt4,switch,might,8,142,learning,24,2,F6,f6,1,0.0
expt4,switch,might,8,142,learning,25,2,F7,f73,0,0.0
expt4,switch,might,8,142,learning,26,2,F8,f65,0,0.0
expt4,switch,might,8,142,learning,27,2,F9,f74,0,0.0
expt4,switch,might,8,142,learning,28,2,F10,f134,0,0.0
expt4,switch,might,8,142,learning,29,2,F11,f85,0,0.0
expt4,switch,might,8,142,learning,30,2,F12,f75,0,0.0
expt4,switch,might,8,142,learning,31,2,F13,f145,0,0.0
expt4,switch,might,8,142,learning,32,2,F14,f14,1,0.0
expt4,switch,might,8,142,learning,33,3,F5,f95,0,0.0
expt4,switch,might,8,142,learning,34,3,F6,f105,0,1.0
expt4,switch,might,8,142,learning,35,3,F7,f64,0,0.0
expt4,switch,might,8,142,learning,36,3,F8,f8,1,0.0
expt4,switch,might,8,142,learning,37,3,F9,f9,1,0.0
expt4,switch,might,8,142,learning,38,3,F10,f143,0,0.0
expt4,switch,might,8,142,learning,39,3,F11,f11,1,0.0
expt4,switch,might,8,142,learning,40,3,F12,f104,0,0.0
expt4,switch,might,8,142,learning,41,3,F13,f103,0,0.0
expt4,switch,might,8,142,learning,42,3,F14,f55,0,1.0
expt4,switch,might,8,142,learning,43,1,T1,t14,0,
expt4,switch,might,8,142,learning,44,1,T2,t24,0,
expt4,switch,might,8,142,learning,45,1,T3,t34,0,
expt4,switch,might,8,142,learning,46,1,T4,t44,0,
expt4,switch,might,8,142,learning,47,2,T1,t1,1,0.0
expt4,switch,might,8,142,learning,48,2,T2,t2,1,0.0
expt4,switch,might,8,142,learning,49,2,T3,t3,1,0.0
expt4,switch,might,8,142,learning,50,2,T4,t4,1,0.0
expt4,switch,might,8,142,learning,51,3,T1,t1,1,1.0
expt4,switch,might,8,142,learning,52,3,T2,t2,1,1.0
expt4,switch,might,8,142,learning,53,3,T3,t3,1,1.0
expt4,switch,might,8,142,learning,54,3,T4,t22,0,1.0
expt4,switch,might,8,142,testing,1,1,T1,t1,1,1.0
expt4,switch,might,8,142,testing,2,1,T2,t2,1,1.0
expt4,switch,might,8,142,testing,3,1,T3,t3,1,1.0
expt4,switch,might,8,142,testing,4,1,T4,t4,1,0.0
expt4,switch,might,8,142,testing,5,1,F5,f122,0,0.0
expt4,switch,might,8,142,testing,6,1,F6,f62,0,0.0
expt4,switch,might,8,142,testing,7,1,F7,f102,0,0.0
expt4,switch,might,8,142,testing,8,1,F8,f8,1,1.0
expt4,switch,might,8,142,testing,9,1,F9,f9,1,1.0
expt4,switch,might,8,142,testing,10,1,F10,f84,0,0.0
expt4,switch,might,8,142,testing,11,1,F11,t42,0,1.0
expt4,switch,might,8,142,testing,12,1,F12,t43,0,0.0
expt4,switch,might,8,142,testing,13,1,F13,f132,0,0.0
expt4,switch,might,8,142,testing,14,1,F14,f55,0,0.0
expt4,switch,might,8,142,testing,15,1,P1,p25,0,0.0
expt4,switch,might,8,142,testing,16,1,P2,t14,0,0.0
expt4,switch,might,8,142,testing,17,1,P3,p3,1,0.0
expt4,switch,might,8,142,testing,18,1,P4,p4,1,1.0
expt4,switch,might,6,141,learning,1,1,F5,f52,0,
expt4,switch,might,6,141,learning,2,1,F6,f62,0,
expt4,switch,might,6,141,learning,3,1,F7,f72,0,
expt4,switch,might,6,141,learning,4,1,F8,f82,0,
expt4,switch,might,6,141,learning,5,1,F9,f92,0,
expt4,switch,might,6,141,learning,6,1,F10,f102,0,
expt4,switch,might,6,141,learning,7,1,F11,f112,0,
expt4,switch,might,6,141,learning,8,1,F12,f122,0,
expt4,switch,might,6,141,learning,9,1,F13,f132,0,
expt4,switch,might,6,141,learning,10,1,F14,f142,0,
expt4,switch,might,6,141,learning,11,1,P1,p14,0,
expt4,switch,might,6,141,learning,12,1,P2,p24,0,
expt4,switch,might,6,141,learning,13,1,P3,p34,0,
expt4,switch,might,6,141,learning,14,1,P4,p44,0,
expt4,switch,might,6,141,learning,15,2,P1,p1,1,0.0
expt4,switch,might,6,141,learning,16,2,P2,p2,1,0.0
expt4,switch,might,6,141,learning,17,2,P3,p3,1,0.0
expt4,switch,might,6,141,learning,18,2,P4,p4,1,0.0
expt4,switch,might,6,141,learning,19,3,P1,p1,1,1.0
expt4,switch,might,6,141,learning,20,3,P2,p2,1,1.0
expt4,switch,might,6,141,learning,21,3,P3,p3,1,1.0
expt4,switch,might,6,141,learning,22,3,P4,p4,1,1.0
expt4,switch,might,6,141,learning,23,2,F5,f115,0,0.0
expt4,switch,might,6,141,learning,24,2,F6,f135,0,0.0
expt4,switch,might,6,141,learning,25,2,F7,f95,0,0.0
expt4,switch,might,6,141,learning,26,2,F8,f124,0,0.0
expt4,switch,might,6,141,learning,27,2,F9,f9,1,0.0
expt4,switch,might,6,141,learning,28,2,F10,f55,0,0.0
expt4,switch,might,6,141,learning,29,2,F11,f113,0,0.0
expt4,switch,might,6,141,learning,30,2,F12,f84,0,0.0
expt4,switch,might,6,141,learning,31,2,F13,f145,0,0.0
expt4,switch,might,6,141,learning,32,2,F14,f14,1,0.0
expt4,switch,might,6,141,learning,33,3,F5,f83,0,0.0
expt4,switch,might,6,141,learning,34,3,F6,f73,0,0.0
expt4,switch,might,6,141,learning,35,3,F7,f85,0,0.0
expt4,switch,might,6,141,learning,36,3,F8,f93,0,0.0
expt4,switch,might,6,141,learning,37,3,F9,f9,1,1.0
expt4,switch,might,6,141,learning,38,3,F10,f74,0,0.0
expt4,switch,might,6,141,learning,39,3,F11,f144,0,0.0
expt4,switch,might,6,141,learning,40,3,F12,f65,0,0.0
expt4,switch,might,6,141,learning,41,3,F13,f103,0,0.0
expt4,switch,might,6,141,learning,42,3,F14,f124,0,1.0
expt4,switch,might,6,141,learning,43,1,T1,t14,0,
expt4,switch,might,6,141,learning,44,1,T2,t24,0,
expt4,switch,might,6,141,learning,45,1,T3,t34,0,
expt4,switch,might,6,141,learning,46,1,T4,t44,0,
expt4,switch,might,6,141,learning,47,2,T1,t1,1,0.0
expt4,switch,might,6,141,learning,48,2,T2,t2,1,0.0
expt4,switch,might,6,141,learning,49,2,T3,t3,1,0.0
expt4,switch,might,6,141,learning,50,2,T4,t4,1,0.0
expt4,switch,might,6,141,learning,51,3,T1,t1,1,1.0
expt4,switch,might,6,141,learning,52,3,T2,t2,1,1.0
expt4,switch,might,6,141,learning,53,3,T3,t23,0,1.0
expt4,switch,might,6,141,learning,54,3,T4,t4,1,1.0
expt4,switch,might,6,141,testing,1,1,T1,t1,1,1.0
expt4,switch,might,6,141,testing,2,1,T2,t2,1,1.0
expt4,switch,might,6,141,testing,3,1,T3,t3,1,0.0
expt4,switch,might,6,141,testing,4,1,T4,t4,1,1.0
expt4,switch,might,6,141,testing,5,1,F5,f52,0,0.0
expt4,switch,might,6,141,testing,6,1,F6,f62,0,0.0
expt4,switch,might,6,141,testing,7,1,F7,f85,0,0.0
expt4,switch,might,6,141,testing,8,1,F8,f8,1,0.0
expt4,switch,might,6,141,testing,9,1,F9,f143,0,1.0
expt4,switch,might,6,141,testing,10,1,F10,t23,0,0.0
expt4,switch,might,6,141,testing,11,1,F11,f11,1,0.0
expt4,switch,might,6,141,testing,12,1,F12,p23,0,0.0
expt4,switch,might,6,141,testing,13,1,F13,f9,0,0.0
expt4,switch,might,6,141,testing,14,1,F14,f14,1,0.0
expt4,switch,might,6,141,testing,15,1,P1,p35,0,1.0
expt4,switch,might,6,141,testing,16,1,P2,p2,1,1.0
expt4,switch,might,6,141,testing,17,1,P3,f93,0,1.0
expt4,switch,might,6,141,testing,18,1,P4,f103,0,1.0
expt4,switch,might,7,140,learning,1,1,F5,f52,0,
expt4,switch,might,7,140,learning,2,1,F6,f62,0,
expt4,switch,might,7,140,learning,3,1,F7,f72,0,
expt4,switch,might,7,140,learning,4,1,F8,f82,0,
expt4,switch,might,7,140,learning,5,1,F9,f92,0,
expt4,switch,might,7,140,learning,6,1,F10,f102,0,
expt4,switch,might,7,140,learning,7,1,F11,f112,0,
expt4,switch,might,7,140,learning,8,1,F12,f122,0,
expt4,switch,might,7,140,learning,9,1,F13,f132,0,
expt4,switch,might,7,140,learning,10,1,F14,f142,0,
expt4,switch,might,7,140,learning,11,1,P1,p14,0,
expt4,switch,might,7,140,learning,12,1,P2,p24,0,
expt4,switch,might,7,140,learning,13,1,P3,p34,0,
expt4,switch,might,7,140,learning,14,1,P4,p44,0,
expt4,switch,might,7,140,learning,15,2,P1,p1,1,0.0
expt4,switch,might,7,140,learning,16,2,P2,p2,1,0.0
expt4,switch,might,7,140,learning,17,2,P3,p3,1,0.0
expt4,switch,might,7,140,learning,18,2,P4,p4,1,0.0
expt4,switch,might,7,140,learning,19,3,P1,p43,0,1.0
expt4,switch,might,7,140,learning,20,3,P2,p2,1,1.0
expt4,switch,might,7,140,learning,21,3,P3,p23,0,1.0
expt4,switch,might,7,140,learning,22,3,P4,p13,0,1.0
expt4,switch,might,7,140,learning,23,2,F5,f53,0,0.0
expt4,switch,might,7,140,learning,24,2,F6,f114,0,0.0
expt4,switch,might,7,140,learning,25,2,F7,f144,0,0.0
expt4,switch,might,7,140,learning,26,2,F8,f8,1,0.0
expt4,switch,might,7,140,learning,27,2,F9,f93,0,0.0
expt4,switch,might,7,140,learning,28,2,F10,f134,0,0.0
expt4,switch,might,7,140,learning,29,2,F11,f64,0,0.0
expt4,switch,might,7,140,learning,30,2,F12,f84,0,0.0
expt4,switch,might,7,140,learning,31,2,F13,f13,1,0.0
expt4,switch,might,7,140,learning,32,2,F14,f94,0,0.0
expt4,switch,might,7,140,learning,33,3,F5,f83,0,0.0
expt4,switch,might,7,140,learning,34,3,F6,f105,0,0.0
expt4,switch,might,7,140,learning,35,3,F7,f7,1,0.0
expt4,switch,might,7,140,learning,36,3,F8,f54,0,1.0
expt4,switch,might,7,140,learning,37,3,F9,f145,0,0.0
expt4,switch,might,7,140,learning,38,3,F10,f143,0,0.0
